REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2001/11/29 11:00",1547.65333,26.69,TRADE
SA1,"2001/11/29 11:30",1552.10333,26.24,TRADE
SA1,"2001/11/29 12:00",1532.38,25.91,TRADE
SA1,"2001/11/29 12:30",1544.03,25.85,TRADE
SA1,"2001/11/29 13:00",1568.335,24.78,TRADE
SA1,"2001/11/29 13:30",1573.285,25.88,TRADE
SA1,"2001/11/29 14:00",1580.90167,25.06,TRADE
SA1,"2001/11/29 14:30",1578.41833,26.11,TRADE
SA1,"2001/11/29 15:00",1571.08667,26.29,TRADE
SA1,"2001/11/29 15:30",1552.50667,26.3,TRADE
SA1,"2001/11/29 16:00",1535.33833,26.26,TRADE
SA1,"2001/11/29 16:30",1517.625,26.04,TRADE
SA1,"2001/11/29 17:00",1496.72167,24.25,TRADE
SA1,"2001/11/29 17:30",1484.645,20.63,TRADE
SA1,"2001/11/29 18:00",1442.76333,19.37,TRADE
SA1,"2001/11/29 18:30",1427.135,18.16,TRADE
SA1,"2001/11/29 19:00",1402.62,17.16,TRADE
SA1,"2001/11/29 19:30",1395.39833,17.77,TRADE
SA1,"2001/11/29 20:00",1415.04833,19.97,TRADE
SA1,"2001/11/29 20:30",1457.99833,20.44,TRADE
SA1,"2001/11/29 21:00",1431.85167,23.33,TRADE
SA1,"2001/11/29 21:30",1405.695,26.3,TRADE
SA1,"2001/11/29 22:00",1387.14333,26.3,TRADE
SA1,"2001/11/29 22:30",1343.89167,26.27,TRADE
SA1,"2001/11/29 23:00",1358.865,26.12,TRADE
SA1,"2001/11/29 23:30",1390.66167,26.3,TRADE
SA1,"2001/11/30 00:00",1483.66167,26.3,TRADE
SA1,"2001/11/30 00:30",1464.69667,26.3,TRADE
SA1,"2001/11/30 01:00",1478.86,26.3,TRADE
SA1,"2001/11/30 01:30",1388.15,26.3,TRADE
SA1,"2001/11/30 02:00",1290.26667,23.78,TRADE
SA1,"2001/11/30 02:30",1207.63333,16.83,TRADE
SA1,"2001/11/30 03:00",1165.28,13.88,TRADE
SA1,"2001/11/30 03:30",1137.72833,11.05,TRADE
SA1,"2001/11/30 04:00",1120.365,10.98,TRADE
SA1,"2001/11/30 04:30",1124.42333,14.15,TRADE
SA1,"2001/11/30 05:00",1143.80833,15.5,TRADE
SA1,"2001/11/30 05:30",1179.675,18.56,TRADE
SA1,"2001/11/30 06:00",1249.39167,21.31,TRADE
SA1,"2001/11/30 06:30",1331.30333,24.42,TRADE
SA1,"2001/11/30 07:00",1448.98333,26.8,TRADE
SA1,"2001/11/30 07:30",1513.20333,25.22,TRADE
SA1,"2001/11/30 08:00",1504.47,26.27,TRADE
SA1,"2001/11/30 08:30",1510.52667,25.36,TRADE
SA1,"2001/11/30 09:00",1530.71,26.24,TRADE
SA1,"2001/11/30 09:30",1524.945,26.3,TRADE
SA1,"2001/11/30 10:00",1499.94833,26.32,TRADE
SA1,"2001/11/30 10:30",1491.85667,26.31,TRADE
SA1,"2001/11/30 11:00",1489.68667,26.33,TRADE
SA1,"2001/11/30 11:30",1498.36333,26.35,TRADE
SA1,"2001/11/30 12:00",1500.45667,26.36,TRADE
SA1,"2001/11/30 12:30",1494.22,26.33,TRADE
SA1,"2001/11/30 13:00",1490.385,26.31,TRADE
SA1,"2001/11/30 13:30",1496.80833,26.31,TRADE
SA1,"2001/11/30 14:00",1496.99167,26.3,TRADE
SA1,"2001/11/30 14:30",1483.46833,26.29,TRADE
SA1,"2001/11/30 15:00",1476.92167,26.3,TRADE
SA1,"2001/11/30 15:30",1464.585,26.3,TRADE
SA1,"2001/11/30 16:00",1445.07167,26.71,TRADE
SA1,"2001/11/30 16:30",1450.04,25.31,TRADE
SA1,"2001/11/30 17:00",1466.94667,26.3,TRADE
SA1,"2001/11/30 17:30",1413.00333,19.74,TRADE
SA1,"2001/11/30 18:00",1363.63667,23.36,TRADE
SA1,"2001/11/30 18:30",1321.71667,18.28,TRADE
SA1,"2001/11/30 19:00",1294.70333,16.99,TRADE
SA1,"2001/11/30 19:30",1288.37,16.63,TRADE
SA1,"2001/11/30 20:00",1315.00667,17.03,TRADE
SA1,"2001/11/30 20:30",1360.97333,17.41,TRADE
SA1,"2001/11/30 21:00",1352.03167,16.89,TRADE
SA1,"2001/11/30 21:30",1341.15667,16.78,TRADE
SA1,"2001/11/30 22:00",1333.32167,16.79,TRADE
SA1,"2001/11/30 22:30",1311.21333,23.54,TRADE
SA1,"2001/11/30 23:00",1330.41667,24.34,TRADE
SA1,"2001/11/30 23:30",1344.755,24.71,TRADE
SA1,"2001/12/01 00:00",1435.47833,25.71,TRADE
