REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,"2000/11/28 17:30",5782.72167,39.88,TRADE
QLD1,"2000/11/28 18:00",5684.32333,27.27,TRADE
QLD1,"2000/11/28 18:30",5567.68833,23.9,TRADE
QLD1,"2000/11/28 19:00",5669.235,32.73,TRADE
QLD1,"2000/11/28 19:30",5723.52667,35.58,TRADE
QLD1,"2000/11/28 20:00",5657.125,28.02,TRADE
QLD1,"2000/11/28 20:30",5498.675,20.5,TRADE
QLD1,"2000/11/28 21:00",5317.81667,18.08,TRADE
QLD1,"2000/11/28 21:30",5242.325,18,TRADE
QLD1,"2000/11/28 22:00",5243.94167,18,TRADE
QLD1,"2000/11/28 22:30",5163.19167,19.1,TRADE
QLD1,"2000/11/28 23:00",4988.33667,17.95,TRADE
QLD1,"2000/11/28 23:30",4926.28667,20.57,TRADE
QLD1,"2000/11/29 00:00",4654.62833,19.27,TRADE
QLD1,"2000/11/29 00:30",4378.51833,17.94,TRADE
QLD1,"2000/11/29 01:00",4124.87667,21.26,TRADE
QLD1,"2000/11/29 01:30",4010.655,23.5,TRADE
QLD1,"2000/11/29 02:00",3886.28,19.6,TRADE
QLD1,"2000/11/29 02:30",3864.58833,19.2,TRADE
QLD1,"2000/11/29 03:00",3833.47,18.16,TRADE
QLD1,"2000/11/29 03:30",3795.92333,17.6,TRADE
QLD1,"2000/11/29 04:00",3817.10333,17.57,TRADE
QLD1,"2000/11/29 04:30",3852.01333,18.61,TRADE
QLD1,"2000/11/29 05:00",3875.845,20.93,TRADE
QLD1,"2000/11/29 05:30",4004.14333,23.49,TRADE
QLD1,"2000/11/29 06:00",4186.205,18,TRADE
QLD1,"2000/11/29 06:30",4588.15167,19.33,TRADE
QLD1,"2000/11/29 07:00",4958.80667,18.76,TRADE
QLD1,"2000/11/29 07:30",5337.395,19.52,TRADE
QLD1,"2000/11/29 08:00",5555.81167,22.72,TRADE
QLD1,"2000/11/29 08:30",5779.56167,37.04,TRADE
QLD1,"2000/11/29 09:00",5799.185,37.72,TRADE
QLD1,"2000/11/29 09:30",5802.41167,43.14,TRADE
QLD1,"2000/11/29 10:00",5840.95833,44.25,TRADE
QLD1,"2000/11/29 10:30",5822.25833,42.04,TRADE
QLD1,"2000/11/29 11:00",5902.46,52.68,TRADE
QLD1,"2000/11/29 11:30",5885.905,44.31,TRADE
QLD1,"2000/11/29 12:00",5893.24,68.48,TRADE
QLD1,"2000/11/29 12:30",5923.01667,88.2,TRADE
QLD1,"2000/11/29 13:00",5956.16333,76.84,TRADE
QLD1,"2000/11/29 13:30",5987.31,82.51,TRADE
QLD1,"2000/11/29 14:00",6032.39667,168.64,TRADE
QLD1,"2000/11/29 14:30",6043.345,128.32,TRADE
QLD1,"2000/11/29 15:00",6058.74667,77.58,TRADE
QLD1,"2000/11/29 15:30",6053.13167,137.67,TRADE
QLD1,"2000/11/29 16:00",6031.97833,151.97,TRADE
QLD1,"2000/11/29 16:30",5991.36,1755.69,TRADE
QLD1,"2000/11/29 17:00",5854.35833,18.81,TRADE
QLD1,"2000/11/29 17:30",5924.465,38.47,TRADE
QLD1,"2000/11/29 18:00",5851.09167,29.93,TRADE
QLD1,"2000/11/29 18:30",5709.405,25.71,TRADE
QLD1,"2000/11/29 19:00",5822.57667,43.38,TRADE
QLD1,"2000/11/29 19:30",5853.09167,49.27,TRADE
QLD1,"2000/11/29 20:00",5773.81167,36.24,TRADE
QLD1,"2000/11/29 20:30",5599.50167,23,TRADE
QLD1,"2000/11/29 21:00",5459.44333,18.44,TRADE
QLD1,"2000/11/29 21:30",5362.31833,18,TRADE
QLD1,"2000/11/29 22:00",5344.465,18.08,TRADE
QLD1,"2000/11/29 22:30",5249.70667,22.22,TRADE
QLD1,"2000/11/29 23:00",5046.88,18,TRADE
QLD1,"2000/11/29 23:30",4994.255,22.18,TRADE
QLD1,"2000/11/30 00:00",4751.59667,19.62,TRADE
QLD1,"2000/11/30 00:30",4458.63667,18,TRADE
QLD1,"2000/11/30 01:00",4210.07167,17.96,TRADE
QLD1,"2000/11/30 01:30",4050.485,19.49,TRADE
QLD1,"2000/11/30 02:00",3996.76333,19.2,TRADE
QLD1,"2000/11/30 02:30",3925.98167,17.79,TRADE
QLD1,"2000/11/30 03:00",3888.74167,17.53,TRADE
QLD1,"2000/11/30 03:30",3873.09167,17.47,TRADE
QLD1,"2000/11/30 04:00",3883.35333,17.45,TRADE
QLD1,"2000/11/30 04:30",3914.12333,18.37,TRADE
QLD1,"2000/11/30 05:00",3932.27,17.77,TRADE
QLD1,"2000/11/30 05:30",4052.70667,20.13,TRADE
QLD1,"2000/11/30 06:00",4255.435,18,TRADE
QLD1,"2000/11/30 06:30",4655.57833,19.45,TRADE
QLD1,"2000/11/30 07:00",5046.99667,19.1,TRADE
QLD1,"2000/11/30 07:30",5415.75667,19.42,TRADE
QLD1,"2000/11/30 08:00",5656.75667,27.3,TRADE
QLD1,"2000/11/30 08:30",5854.49333,57.19,TRADE
QLD1,"2000/11/30 09:00",5880.54667,63.22,TRADE
QLD1,"2000/11/30 09:30",5919.95,79.09,TRADE
QLD1,"2000/11/30 10:00",5934.81,82.57,TRADE
QLD1,"2000/11/30 10:30",5957.31167,69.4,TRADE
QLD1,"2000/11/30 11:00",6024.83333,94.32,TRADE
QLD1,"2000/11/30 11:30",6021.175,77.96,TRADE
QLD1,"2000/11/30 12:00",6030.6,103.57,TRADE
QLD1,"2000/11/30 12:30",6010.74333,80.46,TRADE
QLD1,"2000/11/30 13:00",5962.29333,57.2,TRADE
QLD1,"2000/11/30 13:30",6015.18333,105.78,TRADE
QLD1,"2000/11/30 14:00",6016.68,121.34,TRADE
QLD1,"2000/11/30 14:30",6014.135,172.31,TRADE
QLD1,"2000/11/30 15:00",5974.45833,91.86,TRADE
QLD1,"2000/11/30 15:30",6013.85,121.6,TRADE
QLD1,"2000/11/30 16:00",5941.60833,65.55,TRADE
QLD1,"2000/11/30 16:30",5892.43833,39.64,TRADE
QLD1,"2000/11/30 17:00",5893.72333,37.38,TRADE
QLD1,"2000/11/30 17:30",5829.20667,34.5,TRADE
QLD1,"2000/11/30 18:00",5831.84,48.41,TRADE
QLD1,"2000/11/30 18:30",5705.99333,28.18,TRADE
QLD1,"2000/11/30 19:00",5818.20667,58.01,TRADE
QLD1,"2000/11/30 19:30",5830.47167,33.75,TRADE
QLD1,"2000/11/30 20:00",5748.62667,25.67,TRADE
QLD1,"2000/11/30 20:30",5609.32167,20.7,TRADE
QLD1,"2000/11/30 21:00",5440.49833,18.33,TRADE
QLD1,"2000/11/30 21:30",5345.96667,18.17,TRADE
QLD1,"2000/11/30 22:00",5308.87667,18.29,TRADE
QLD1,"2000/11/30 22:30",5173.74167,19.77,TRADE
QLD1,"2000/11/30 23:00",5031.635,18.6,TRADE
QLD1,"2000/11/30 23:30",4971.82,23.98,TRADE
QLD1,"2000/12/01 00:00",4724.68167,19.71,TRADE
