REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2000/11/29 11:30",1707.84167,46.47,TRADE
SA1,"2000/11/29 12:00",1718.305,46.25,TRADE
SA1,"2000/11/29 12:30",1735.09167,43.58,TRADE
SA1,"2000/11/29 13:00",1765.21,43.74,TRADE
SA1,"2000/11/29 13:30",1766.75,49.52,TRADE
SA1,"2000/11/29 14:00",1775.50833,44.18,TRADE
SA1,"2000/11/29 14:30",1753.81333,44.25,TRADE
SA1,"2000/11/29 15:00",1757.795,44.02,TRADE
SA1,"2000/11/29 15:30",1733.70167,43.45,TRADE
SA1,"2000/11/29 16:00",1737.23167,42.86,TRADE
SA1,"2000/11/29 16:30",1735.40833,43,TRADE
SA1,"2000/11/29 17:00",1714.23167,43.85,TRADE
SA1,"2000/11/29 17:30",1681.565,42.9,TRADE
SA1,"2000/11/29 18:00",1603.795,36.37,TRADE
SA1,"2000/11/29 18:30",1540.80333,33.5,TRADE
SA1,"2000/11/29 19:00",1501.17833,33.5,TRADE
SA1,"2000/11/29 19:30",1481.715,36.5,TRADE
SA1,"2000/11/29 20:00",1485.60167,36.5,TRADE
SA1,"2000/11/29 20:30",1514.48833,36.5,TRADE
SA1,"2000/11/29 21:00",1511.32167,36.5,TRADE
SA1,"2000/11/29 21:30",1482.31667,33.5,TRADE
SA1,"2000/11/29 22:00",1434.40833,33.5,TRADE
SA1,"2000/11/29 22:30",1405.1,28.99,TRADE
SA1,"2000/11/29 23:00",1416.87333,23.07,TRADE
SA1,"2000/11/29 23:30",1429.06,39.5,TRADE
SA1,"2000/11/30 00:00",1484.515,39.5,TRADE
SA1,"2000/11/30 00:30",1490.23333,39.5,TRADE
SA1,"2000/11/30 01:00",1508.81667,39.5,TRADE
SA1,"2000/11/30 01:30",1393.93667,28.9,TRADE
SA1,"2000/11/30 02:00",1296.57333,20.69,TRADE
SA1,"2000/11/30 02:30",1250.59167,16.73,TRADE
SA1,"2000/11/30 03:00",1198.85333,14.95,TRADE
SA1,"2000/11/30 03:30",1182.615,13.94,TRADE
SA1,"2000/11/30 04:00",1166.4,13.82,TRADE
SA1,"2000/11/30 04:30",1172.07333,16.54,TRADE
SA1,"2000/11/30 05:00",1185.17667,17.07,TRADE
SA1,"2000/11/30 05:30",1213.545,35.95,TRADE
SA1,"2000/11/30 06:00",1270.50667,39.79,TRADE
SA1,"2000/11/30 06:30",1353.455,49.87,TRADE
SA1,"2000/11/30 07:00",1481.03833,44.79,TRADE
SA1,"2000/11/30 07:30",1568.80833,45.21,TRADE
SA1,"2000/11/30 08:00",1554.80333,45.98,TRADE
SA1,"2000/11/30 08:30",1572.22167,49.61,TRADE
SA1,"2000/11/30 09:00",1595.10833,52.59,TRADE
SA1,"2000/11/30 09:30",1618.30333,57.57,TRADE
SA1,"2000/11/30 10:00",1620.455,62.31,TRADE
SA1,"2000/11/30 10:30",1623.97,89.81,TRADE
SA1,"2000/11/30 11:00",1628.82,85.33,TRADE
SA1,"2000/11/30 11:30",1642.23,69.17,TRADE
SA1,"2000/11/30 12:00",1639.32,68.15,TRADE
SA1,"2000/11/30 12:30",1646.72667,93.12,TRADE
SA1,"2000/11/30 13:00",1665.65833,129.51,TRADE
SA1,"2000/11/30 13:30",1680.32833,100.5,TRADE
SA1,"2000/11/30 14:00",1712.99,106.83,TRADE
SA1,"2000/11/30 14:30",1686.22167,62.11,TRADE
SA1,"2000/11/30 15:00",1671.70167,58.74,TRADE
SA1,"2000/11/30 15:30",1656.51667,60.04,TRADE
SA1,"2000/11/30 16:00",1656.44833,60.09,TRADE
SA1,"2000/11/30 16:30",1637.555,50.5,TRADE
SA1,"2000/11/30 17:00",1620.39167,51.73,TRADE
SA1,"2000/11/30 17:30",1594.04667,45.23,TRADE
SA1,"2000/11/30 18:00",1530.10667,37.81,TRADE
SA1,"2000/11/30 18:30",1500.435,33.5,TRADE
SA1,"2000/11/30 19:00",1458.35833,29.56,TRADE
SA1,"2000/11/30 19:30",1437.57333,23.82,TRADE
SA1,"2000/11/30 20:00",1462.18833,26.93,TRADE
SA1,"2000/11/30 20:30",1467.34333,26.5,TRADE
SA1,"2000/11/30 21:00",1459.975,25.62,TRADE
SA1,"2000/11/30 21:30",1435.72,29.49,TRADE
SA1,"2000/11/30 22:00",1407.38333,19.07,TRADE
SA1,"2000/11/30 22:30",1358.04833,19.44,TRADE
SA1,"2000/11/30 23:00",1363.58667,23.08,TRADE
SA1,"2000/11/30 23:30",1398.92,38.16,TRADE
SA1,"2000/12/01 00:00",1467.43833,39.5,TRADE
