REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2002/11/29 11:30",1648.24167,40.65,TRADE
SA1,"2002/11/29 12:00",1645.40667,38.24,TRADE
SA1,"2002/11/29 12:30",1638.74667,39.05,TRADE
SA1,"2002/11/29 13:00",1649.48,38.41,TRADE
SA1,"2002/11/29 13:30",1655.515,39.23,TRADE
SA1,"2002/11/29 14:00",1669.84833,34.68,TRADE
SA1,"2002/11/29 14:30",1646.10333,33.45,TRADE
SA1,"2002/11/29 15:00",1650.47333,33.15,TRADE
SA1,"2002/11/29 15:30",1639.95333,33.36,TRADE
SA1,"2002/11/29 16:00",1610.38833,30.75,TRADE
SA1,"2002/11/29 16:30",1585.585,27.92,TRADE
SA1,"2002/11/29 17:00",1557.445,27.28,TRADE
SA1,"2002/11/29 17:30",1495.43667,26.06,TRADE
SA1,"2002/11/29 18:00",1447.23,26.87,TRADE
SA1,"2002/11/29 18:30",1410.80333,25.66,TRADE
SA1,"2002/11/29 19:00",1380.335,25.18,TRADE
SA1,"2002/11/29 19:30",1375.35667,25.34,TRADE
SA1,"2002/11/29 20:00",1392.815,25.69,TRADE
SA1,"2002/11/29 20:30",1413.50833,24.5,TRADE
SA1,"2002/11/29 21:00",1419.65167,21.4,TRADE
SA1,"2002/11/29 21:30",1420.095,25.73,TRADE
SA1,"2002/11/29 22:00",1412.62,25.64,TRADE
SA1,"2002/11/29 22:30",1369.77333,31.22,TRADE
SA1,"2002/11/29 23:00",1378.675,26.85,TRADE
SA1,"2002/11/29 23:30",1400.66167,33.58,TRADE
SA1,"2002/11/30 00:00",1505.275,39.25,TRADE
SA1,"2002/11/30 00:30",1486.565,28.81,TRADE
SA1,"2002/11/30 01:00",1490.88833,27.3,TRADE
SA1,"2002/11/30 01:30",1397.555,27.58,TRADE
SA1,"2002/11/30 02:00",1288.83333,23.06,TRADE
SA1,"2002/11/30 02:30",1204.95333,18.69,TRADE
SA1,"2002/11/30 03:00",1170.66333,17.57,TRADE
SA1,"2002/11/30 03:30",1122.98833,15.99,TRADE
SA1,"2002/11/30 04:00",1112.03833,15.59,TRADE
SA1,"2002/11/30 04:30",1097.36,16.32,TRADE
SA1,"2002/11/30 05:00",1107.485,16.8,TRADE
SA1,"2002/11/30 05:30",1115.62333,18.11,TRADE
SA1,"2002/11/30 06:00",1109.965,21.68,TRADE
SA1,"2002/11/30 06:30",1149.26833,24.55,TRADE
SA1,"2002/11/30 07:00",1191.97833,27.2,TRADE
SA1,"2002/11/30 07:30",1277.83,27.23,TRADE
SA1,"2002/11/30 08:00",1289.38667,29.71,TRADE
SA1,"2002/11/30 08:30",1339.32333,35.45,TRADE
SA1,"2002/11/30 09:00",1370.72,42.02,TRADE
SA1,"2002/11/30 09:30",1376.90333,50.44,TRADE
SA1,"2002/11/30 10:00",1384.86667,41.05,TRADE
SA1,"2002/11/30 10:30",1382.07333,35.19,TRADE
SA1,"2002/11/30 11:00",1392.85667,35.87,TRADE
SA1,"2002/11/30 11:30",1398.78833,37.56,TRADE
SA1,"2002/11/30 12:00",1403.44833,35.65,TRADE
SA1,"2002/11/30 12:30",1402.22167,35.4,TRADE
SA1,"2002/11/30 13:00",1405.35667,35.17,TRADE
SA1,"2002/11/30 13:30",1408.12833,29.34,TRADE
SA1,"2002/11/30 14:00",1411.28,27.35,TRADE
SA1,"2002/11/30 14:30",1403.28833,27.17,TRADE
SA1,"2002/11/30 15:00",1386.29167,27.18,TRADE
SA1,"2002/11/30 15:30",1380.65167,27.3,TRADE
SA1,"2002/11/30 16:00",1380.33833,26.86,TRADE
SA1,"2002/11/30 16:30",1380.82667,27.24,TRADE
SA1,"2002/11/30 17:00",1368.47333,27.3,TRADE
SA1,"2002/11/30 17:30",1366.49167,27.3,TRADE
SA1,"2002/11/30 18:00",1357.78667,27.3,TRADE
SA1,"2002/11/30 18:30",1342.44167,27.29,TRADE
SA1,"2002/11/30 19:00",1324.16167,27.24,TRADE
SA1,"2002/11/30 19:30",1314.30667,27.3,TRADE
SA1,"2002/11/30 20:00",1328.51,27.23,TRADE
SA1,"2002/11/30 20:30",1359.095,27.3,TRADE
SA1,"2002/11/30 21:00",1349.55833,27.11,TRADE
SA1,"2002/11/30 21:30",1321.25667,26.37,TRADE
SA1,"2002/11/30 22:00",1287.39167,25.05,TRADE
SA1,"2002/11/30 22:30",1274.5,25.2,TRADE
SA1,"2002/11/30 23:00",1298.32167,25.25,TRADE
SA1,"2002/11/30 23:30",1324.84167,36.76,TRADE
SA1,"2002/12/01 00:00",1432.84333,27.92,TRADE
